bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
2.0,1.0,100.0,1.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,399000.0
2.0,1.0,87.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,465000.0
2.0,2.0,104.0,2.0,1040,0.0,1,1,1,551.0,6.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,590000.0
1.0,1.0,71.0,1.0,1040,0.0,1,1,3,951.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289000.0
2.0,1.0,90.0,1.0,1040,0.0,1,1,1,951.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,375000.0
2.0,1.0,187.0,2.0,1040,1.0,1,1,4,951.0,5.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,795000.0
1.0,1.0,93.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,297000.0
2.0,1.0,120.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,435000.0
3.0,1.0,119.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,370000.0
2.0,1.0,137.0,1.0,1040,0.0,1,1,5,951.0,6.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,735000.0
2.0,1.0,110.0,1.0,1040,0.0,1,1,1,951.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,360000.0
3.0,1.0,100.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,449000.0
1.0,1.0,61.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,329000.0
2.0,1.0,106.0,1.0,1040,0.0,1,1,6,951.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,350000.0
2.0,1.0,187.0,3.0,1040,0.0,1,1,5,951.0,5.0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,795000.0
1.0,1.0,52.0,1.0,1040,0.0,1,1,1,951.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,198000.0
3.0,1.0,229.0,2.0,1040,1.0,1,1,5,951.0,4.0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,739000.0
3.0,1.0,277.0,4.0,1040,0.0,1,2,7,951.0,2.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,660000.0
1.0,1.0,65.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,325000.0
1.0,1.0,80.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,230000.0
2.0,1.0,101.0,2.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,425000.0
3.0,1.0,178.0,2.0,1040,0.0,1,2,8,951.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,549000.0
2.0,2.0,93.0,1.0,1040,0.0,1,1,1,951.0,5.0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,450000.0
2.0,1.0,100.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,315000.0
3.0,3.0,183.0,4.0,1040,1.0,1,1,1,551.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,795000.0
2.0,2.0,187.0,3.0,1040,1.0,1,1,1,951.0,5.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,795000.0
2.0,1.0,82.0,1.0,1040,0.0,1,1,1,951.0,2.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,330000.0
2.0,1.0,106.0,1.0,1040,0.0,1,1,4,951.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,435000.0
